Latitude,Longitude,ElevationMeters,Region,Country2
28.25,-71.75,0,,
28.25,-72.0,0,,
28.25,-72.25,0,,
28.25,-72.5,0,,
28.25,-72.75,0,,
28.25,-73.0,1,,
28.25,-73.25,1,,
28.25,-73.5,1,,
28.25,-73.75,1,,
28.25,-74.0,0,,
28.25,-74.25,0,,
28.25,-74.5,-1,,
28.25,-74.75,-1,,
28.25,-75.0,-1,,
28.25,-75.25,0,,
28.25,-75.5,0,,
28.25,-75.75,0,,
28.25,-76.0,0,,
28.25,-76.25,0,,
28.25,-76.5,0,,
28.25,-76.75,0,,
28.25,-77.0,0,,
28.25,-77.25,0,,
28.25,-77.5,0,,
28.25,-77.75,0,,
28.25,-78.0,0,,
28.25,-78.25,0,,
28.25,-78.5,0,,
28.25,-78.75,0,,
28.25,-79.0,0,,
28.25,-79.25,0,,
28.25,-79.5,0,,
28.25,-79.75,0,,
28.25,-80.0,0,,
28.25,-80.25,-1,,
28.25,-80.5,1,,
28.25,-80.75,8,FL,US
28.25,-81.0,16,FL,US
28.25,-81.25,23,FL,US
28.25,-81.5,32,FL,US
28.25,-81.75,38,FL,US
28.25,-82.0,38,FL,US
28.25,-82.25,32,FL,US
28.25,-82.5,23,FL,US
28.25,-82.75,6,FL,US
28.25,-83.0,0,,
28.25,-83.25,0,,
28.25,-83.5,0,,
28.25,-83.75,0,,
28.25,-84.0,0,,
28.25,-84.25,0,,
28.25,-84.5,0,,
28.25,-84.75,0,,
28.25,-85.0,0,,
28.25,-85.25,0,,
28.25,-85.5,0,,
28.25,-85.75,0,,
28.25,-86.0,0,,
28.25,-86.25,0,,
28.25,-86.5,0,,
28.25,-86.75,0,,
28.25,-87.0,0,,
28.25,-87.25,0,,
28.25,-87.5,0,,
28.25,-87.75,0,,
28.25,-88.0,0,,
28.25,-88.25,0,,
28.25,-88.5,0,,
28.25,-88.75,0,,
28.25,-89.0,1,,
28.25,-89.25,0,,
28.25,-89.5,0,,
28.25,-89.75,0,,
28.25,-90.0,0,,
28.25,-90.25,0,,
28.25,-90.5,0,,
28.25,-90.75,0,,
28.25,-91.0,0,,
28.25,-91.25,0,,
28.25,-91.5,0,,
28.25,-91.75,0,,
28.25,-92.0,0,,
28.25,-92.25,0,,
28.25,-92.5,0,,
28.25,-92.75,0,,
28.25,-93.0,0,,
28.25,-93.25,1,,
28.25,-93.5,0,,
28.25,-93.75,-1,,
28.25,-94.0,0,,
28.25,-94.25,0,,
28.25,-94.5,0,,
28.25,-94.75,0,,
28.25,-95.0,0,,
28.25,-95.25,0,,
28.25,-95.5,0,,
28.25,-95.75,0,,
28.25,-96.0,-1,,
28.25,-96.25,2,,
28.25,-96.5,-1,,
28.25,-96.75,2,,
28.25,-97.0,7,TX,US
28.25,-97.25,15,TX,US
28.25,-97.5,33,TX,US
28.25,-97.75,51,TX,US
28.25,-98.0,71,TX,US
28.25,-98.25,89,TX,US
28.25,-98.5,102,TX,US
28.25,-98.75,103,TX,US
28.25,-99.0,110,TX,US
28.25,-99.25,142,TX,US
28.25,-99.5,171,TX,US
28.25,-99.75,191,TX,US
28.25,-100.0,211,TX,US
28.25,-100.25,226,TX,US
28.25,-100.5,297,COA,MX
28.25,-100.75,393,COA,MX
28.25,-101.0,478,COA,MX
28.25,-101.25,496,COA,MX
28.25,-101.5,558,COA,MX
28.25,-101.75,789,COA,MX
28.25,-102.0,1124,COA,MX
28.25,-102.25,1420,COA,MX
28.25,-102.5,1431,COA,MX
28.25,-102.75,1278,COA,MX
28.25,-103.0,1289,COA,MX
28.25,-103.25,1336,COA,MX
28.25,-103.5,1363,COA,MX
28.25,-103.75,1400,COA,MX
28.25,-104.0,1426,CHH,MX
28.25,-104.25,1474,CHH,MX
28.25,-104.5,1505,CHH,MX
28.25,-104.75,1482,CHH,MX
28.25,-105.0,1363,CHH,MX
28.25,-105.25,1255,CHH,MX
28.25,-105.5,1264,CHH,MX
28.25,-105.75,1397,CHH,MX
28.25,-106.0,1578,CHH,MX
28.25,-106.25,1649,CHH,MX
28.25,-106.5,1764,CHH,MX
28.25,-106.75,1957,CHH,MX
28.25,-107.0,2154,CHH,MX
28.25,-107.25,2300,CHH,MX
28.25,-107.5,2307,CHH,MX
28.25,-107.75,2359,CHH,MX
28.25,-108.0,2309,CHH,MX
28.25,-108.25,2012,CHH,MX
28.25,-108.5,1582,CHH,MX
28.25,-108.75,1454,CHH,MX
28.25,-109.0,1360,CHH,MX
28.25,-109.25,883,SON,MX
28.25,-109.5,455,SON,MX
28.25,-109.75,275,SON,MX
28.25,-110.0,349,SON,MX
28.25,-110.25,295,SON,MX
28.25,-110.5,201,SON,MX
28.25,-110.75,165,SON,MX
28.25,-111.0,170,SON,MX
28.25,-111.25,97,SON,MX
28.25,-111.5,11,,
28.25,-111.75,-6,,
28.25,-112.0,2,,
28.25,-112.25,8,,
28.25,-112.5,-6,,
28.25,-112.75,99,,
28.25,-113.0,349,BCN,MX
28.25,-113.25,516,BCN,MX
28.25,-113.5,492,BCN,MX
28.25,-113.75,316,BCN,MX
28.25,-114.0,69,BCN,MX
28.25,-114.25,0,,
28.25,-114.5,-7,,
28.25,-114.75,-2,,
28.25,-115.0,0,,
28.25,-115.25,54,,
28.25,-115.5,35,,
28.25,-115.75,6,,
28.25,-116.0,-4,,
28.25,-116.25,3,,
28.25,-116.5,0,,
28.25,-116.75,0,,
28.25,-117.0,1,,
28.25,-117.25,0,,
28.25,-117.5,-2,,
28.25,-117.75,0,,
28.25,-118.0,1,,
28.25,-118.25,2,,
28.25,-118.5,2,,
28.25,-118.75,-1,,
28.25,-119.0,0,,
28.25,-119.25,0,,
28.25,-119.5,0,,
28.25,-119.75,1,,
28.25,-120.0,0,,
28.25,-120.25,0,,
28.25,-120.5,0,,
28.25,-120.75,0,,
28.25,-121.0,0,,
28.25,-121.25,0,,
28.25,-121.5,0,,
28.25,-121.75,0,,
28.25,-122.0,0,,
28.25,-122.25,0,,
28.25,-122.5,0,,
28.25,-122.75,0,,
28.25,-123.0,0,,
28.25,-123.25,0,,
28.25,-123.5,0,,
28.25,-123.75,-1,,
28.25,-124.0,0,,
28.25,-124.25,0,,
28.25,-124.5,0,,
28.25,-124.75,0,,
28.25,-125.0,0,,
28.25,-125.25,0,,
28.25,-125.5,0,,
28.25,-125.75,0,,
28.25,-126.0,0,,
28.25,-126.25,1,,
28.25,-126.5,0,,
28.25,-126.75,0,,
28.25,-127.0,0,,
28.25,-127.25,0,,
28.25,-127.5,0,,
28.25,-127.75,0,,
28.25,-128.0,0,,
28.25,-128.25,0,,
28.25,-128.5,0,,
28.25,-128.75,0,,
28.25,-129.0,0,,
28.25,-129.25,0,,
28.25,-129.5,0,,
28.25,-129.75,0,,
28.25,-130.0,0,,
28.5,-60.0,0,,
28.5,-60.25,0,,
28.5,-60.5,0,,
28.5,-60.75,0,,
28.5,-61.0,0,,
28.5,-61.25,0,,
28.5,-61.5,0,,
28.5,-61.75,0,,
28.5,-62.0,0,,
28.5,-62.25,0,,
28.5,-62.5,0,,
28.5,-62.75,0,,
28.5,-63.0,0,,
28.5,-63.25,0,,
28.5,-63.5,0,,
28.5,-63.75,0,,
28.5,-64.0,0,,
28.5,-64.25,0,,
28.5,-64.5,0,,
28.5,-64.75,0,,
28.5,-65.0,0,,
28.5,-65.25,0,,
28.5,-65.5,0,,
28.5,-65.75,0,,
28.5,-66.0,0,,
28.5,-66.25,0,,
28.5,-66.5,0,,
28.5,-66.75,0,,
28.5,-67.0,0,,
28.5,-67.25,0,,
28.5,-67.5,0,,
28.5,-67.75,0,,
28.5,-68.0,0,,
28.5,-68.25,0,,
28.5,-68.5,0,,
28.5,-68.75,0,,
28.5,-69.0,0,,
28.5,-69.25,0,,
28.5,-69.5,0,,
28.5,-69.75,0,,
28.5,-70.0,0,,
28.5,-70.25,0,,
28.5,-70.5,0,,
28.5,-70.75,0,,
28.5,-71.0,0,,
28.5,-71.25,0,,
28.5,-71.5,0,,
28.5,-71.75,0,,
28.5,-72.0,0,,
28.5,-72.25,0,,
28.5,-72.5,0,,
28.5,-72.75,0,,
28.5,-73.0,0,,
28.5,-73.25,-1,,
28.5,-73.5,-1,,
28.5,-73.75,0,,
28.5,-74.0,0,,
28.5,-74.25,0,,
28.5,-74.5,1,,
28.5,-74.75,1,,
28.5,-75.0,1,,
28.5,-75.25,0,,
28.5,-75.5,0,,
28.5,-75.75,0,,
28.5,-76.0,0,,
28.5,-76.25,0,,
28.5,-76.5,0,,
28.5,-76.75,0,,
28.5,-77.0,0,,
28.5,-77.25,0,,
28.5,-77.5,0,,
28.5,-77.75,0,,
28.5,-78.0,0,,
28.5,-78.25,0,,
28.5,-78.5,0,,
28.5,-78.75,-1,,
28.5,-79.0,0,,
28.5,-79.25,0,,
28.5,-79.5,0,,
28.5,-79.75,0,,
28.5,-80.0,1,,
28.5,-80.25,0,,
28.5,-80.5,1,,
28.5,-80.75,5,FL,US
28.5,-81.0,13,FL,US
28.5,-81.25,23,FL,US
28.5,-81.5,32,FL,US
28.5,-81.75,36,FL,US
28.5,-82.0,36,FL,US
28.5,-82.25,32,FL,US
28.5,-82.5,26,FL,US
28.5,-82.75,6,,
28.5,-83.0,0,,
28.5,-83.25,0,,
28.5,-83.5,0,,
28.5,-83.75,0,,
28.5,-84.0,0,,
28.5,-84.25,0,,
28.5,-84.5,0,,
28.5,-84.75,0,,
28.5,-85.0,0,,
28.5,-85.25,0,,
28.5,-85.5,0,,
28.5,-85.75,0,,
28.5,-86.0,0,,
28.5,-86.25,0,,
28.5,-86.5,0,,
28.5,-86.75,0,,
28.5,-87.0,0,,
28.5,-87.25,0,,
28.5,-87.5,0,,
28.5,-87.75,0,,
28.5,-88.0,0,,
28.5,-88.25,0,,
28.5,-88.5,0,,
28.5,-88.75,-1,,
28.5,-89.0,0,,
28.5,-89.25,0,,
28.5,-89.5,0,,
28.5,-89.75,0,,
28.5,-90.0,0,,
28.5,-90.25,0,,
28.5,-90.5,0,,
28.5,-90.75,0,,
28.5,-91.0,0,,
28.5,-91.25,0,,
28.5,-91.5,0,,
28.5,-91.75,0,,
28.5,-92.0,0,,
28.5,-92.25,0,,
28.5,-92.5,0,,
28.5,-92.75,1,,
28.5,-93.0,0,,
28.5,-93.25,0,,
28.5,-93.5,0,,
28.5,-93.75,0,,
28.5,-94.0,0,,
28.5,-94.25,0,,
28.5,-94.5,0,,
28.5,-94.75,0,,
28.5,-95.0,0,,
28.5,-95.25,-1,,
28.5,-95.5,0,,
28.5,-95.75,0,,
28.5,-96.0,0,,
28.5,-96.25,0,TX,US
28.5,-96.5,2,TX,US
28.5,-96.75,8,TX,US
28.5,-97.0,16,TX,US
28.5,-97.25,28,TX,US
28.5,-97.5,59,TX,US
28.5,-97.75,82,TX,US
28.5,-98.0,87,TX,US
28.5,-98.25,81,TX,US
28.5,-98.5,82,TX,US
28.5,-98.75,108,TX,US
28.5,-99.0,129,TX,US
28.5,-99.25,146,TX,US
28.5,-99.5,159,TX,US
28.5,-99.75,176,TX,US
28.5,-100.0,214,TX,US
28.5,-100.25,232,TX,US
28.5,-100.5,263,COA,MX
28.5,-100.75,315,COA,MX
28.5,-101.0,402,COA,MX
28.5,-101.25,571,COA,MX
28.5,-101.5,697,COA,MX
28.5,-101.75,820,COA,MX
28.5,-102.0,1083,COA,MX
28.5,-102.25,1412,COA,MX
28.5,-102.5,1508,COA,MX
28.5,-102.75,1143,COA,MX
28.5,-103.0,1079,COA,MX
28.5,-103.25,1185,COA,MX
28.5,-103.5,1347,COA,MX
28.5,-103.75,1464,CHH,MX
28.5,-104.0,1440,CHH,MX
28.5,-104.25,1424,CHH,MX
28.5,-104.5,1424,CHH,MX
28.5,-104.75,1431,CHH,MX
28.5,-105.0,1422,CHH,MX
28.5,-105.25,1273,CHH,MX
28.5,-105.5,1239,CHH,MX
28.5,-105.75,1373,CHH,MX
28.5,-106.0,1611,CHH,MX
28.5,-106.25,1812,CHH,MX
28.5,-106.5,1938,CHH,MX
28.5,-106.75,2027,CHH,MX
28.5,-107.0,2109,CHH,MX
28.5,-107.25,2193,CHH,MX
28.5,-107.5,2145,CHH,MX
28.5,-107.75,2125,CHH,MX
28.5,-108.0,2172,CHH,MX
28.5,-108.25,2069,CHH,MX
28.5,-108.5,1775,CHH,MX
28.5,-108.75,1515,SON,MX
28.5,-109.0,1321,SON,MX
28.5,-109.25,965,SON,MX
28.5,-109.5,651,SON,MX
28.5,-109.75,476,SON,MX
28.5,-110.0,438,SON,MX
28.5,-110.25,349,SON,MX
28.5,-110.5,300,SON,MX
28.5,-110.75,296,SON,MX
28.5,-111.0,283,SON,MX
28.5,-111.25,116,SON,MX
28.5,-111.5,25,SON,MX
28.5,-111.75,4,,
28.5,-112.0,0,,
28.5,-112.25,-5,,
28.5,-112.5,-2,,
28.5,-112.75,-6,,
28.5,-113.0,134,,
28.5,-113.25,384,BCN,MX
28.5,-113.5,599,BCN,MX
28.5,-113.75,662,BCN,MX
28.5,-114.0,227,BCN,MX
28.5,-114.25,51,,
28.5,-114.5,0,,
28.5,-114.75,20,,
28.5,-115.0,-8,,
28.5,-115.25,8,,
28.5,-115.5,2,,
28.5,-115.75,-1,,
28.5,-116.0,0,,
28.5,-116.25,0,,
28.5,-116.5,-1,,
28.5,-116.75,-1,,
28.5,-117.0,0,,
28.5,-117.25,-1,,
28.5,-117.5,1,,
28.5,-117.75,2,,
28.5,-118.0,-1,,
28.5,-118.25,-4,,
28.5,-118.5,-4,,
28.5,-118.75,0,,
28.5,-119.0,1,,
28.5,-119.25,0,,
28.5,-119.5,-1,,
28.5,-119.75,-1,,
28.5,-120.0,0,,
28.5,-120.25,0,,
28.5,-120.5,0,,
28.5,-120.75,0,,
28.5,-121.0,0,,
28.5,-121.25,-1,,
28.5,-121.5,0,,
28.5,-121.75,0,,
28.5,-122.0,0,,
28.5,-122.25,1,,
28.5,-122.5,0,,
28.5,-122.75,1,,
28.5,-123.0,0,,
28.5,-123.25,0,,
28.5,-123.5,0,,
28.5,-123.75,0,,
28.5,-124.0,0,,
28.5,-124.25,0,,
28.5,-124.5,0,,
28.5,-124.75,0,,
28.5,-125.0,0,,
28.5,-125.25,0,,
28.5,-125.5,0,,
28.5,-125.75,0,,
28.5,-126.0,0,,
28.5,-126.25,0,,
28.5,-126.5,0,,
28.5,-126.75,0,,
28.5,-127.0,0,,
28.5,-127.25,0,,
28.5,-127.5,0,,
28.5,-127.75,0,,
28.5,-128.0,0,,
28.5,-128.25,0,,
28.5,-128.5,0,,
28.5,-128.75,0,,
28.5,-129.0,0,,
28.5,-129.25,0,,
28.5,-129.5,0,,
28.5,-129.75,0,,
28.5,-130.0,0,,
28.75,-60.0,0,,
28.75,-60.25,0,,
28.75,-60.5,0,,
28.75,-60.75,0,,
28.75,-61.0,0,,
28.75,-61.25,0,,
28.75,-61.5,0,,
28.75,-61.75,0,,
28.75,-62.0,0,,
28.75,-62.25,0,,
28.75,-62.5,0,,
28.75,-62.75,0,,
28.75,-63.0,0,,
28.75,-63.25,0,,
28.75,-63.5,0,,
28.75,-63.75,0,,
28.75,-64.0,0,,
28.75,-64.25,0,,
28.75,-64.5,0,,
28.75,-64.75,0,,
28.75,-65.0,0,,
28.75,-65.25,0,,
28.75,-65.5,0,,
28.75,-65.75,0,,
28.75,-66.0,0,,
28.75,-66.25,0,,
28.75,-66.5,0,,
28.75,-66.75,0,,
28.75,-67.0,0,,
28.75,-67.25,0,,
28.75,-67.5,0,,
28.75,-67.75,0,,
28.75,-68.0,0,,
28.75,-68.25,0,,
28.75,-68.5,0,,
28.75,-68.75,0,,
28.75,-69.0,0,,
28.75,-69.25,0,,
28.75,-69.5,0,,
28.75,-69.75,0,,
28.75,-70.0,0,,
28.75,-70.25,0,,
28.75,-70.5,0,,
28.75,-70.75,0,,
28.75,-71.0,0,,
28.75,-71.25,0,,
28.75,-71.5,0,,
28.75,-71.75,0,,
28.75,-72.0,0,,
28.75,-72.25,0,,
28.75,-72.5,0,,
28.75,-72.75,0,,
28.75,-73.0,0,,
28.75,-73.25,0,,
28.75,-73.5,0,,
28.75,-73.75,0,,
28.75,-74.0,0,,
28.75,-74.25,0,,
28.75,-74.5,0,,
28.75,-74.75,-1,,
28.75,-75.0,0,,
28.75,-75.25,0,,
28.75,-75.5,0,,
28.75,-75.75,0,,
28.75,-76.0,0,,
28.75,-76.25,0,,
28.75,-76.5,0,,
28.75,-76.75,0,,
28.75,-77.0,0,,
28.75,-77.25,0,,
28.75,-77.5,0,,
28.75,-77.75,0,,
28.75,-78.0,0,,
28.75,-78.25,0,,
28.75,-78.5,0,,
28.75,-78.75,0,,
28.75,-79.0,0,,
28.75,-79.25,0,,
28.75,-79.5,0,,
28.75,-79.75,0,,
28.75,-80.0,0,,
28.75,-80.25,0,,
28.75,-80.5,0,,
28.75,-80.75,3,FL,US
28.75,-81.0,10,FL,US
28.75,-81.25,19,FL,US
28.75,-81.5,26,FL,US
28.75,-81.75,27,FL,US
28.75,-82.0,26,FL,US
28.75,-82.25,25,FL,US
28.75,-82.5,21,FL,US
28.75,-82.75,6,,
28.75,-83.0,0,,
28.75,-83.25,0,,
28.75,-83.5,0,,
28.75,-83.75,0,,
28.75,-84.0,0,,
28.75,-84.25,0,,
28.75,-84.5,0,,
28.75,-84.75,0,,
28.75,-85.0,-1,,
28.75,-85.25,0,,
28.75,-85.5,0,,
28.75,-85.75,0,,
28.75,-86.0,0,,
28.75,-86.25,0,,
28.75,-86.5,0,,
28.75,-86.75,0,,
28.75,-87.0,0,,
28.75,-87.25,0,,
28.75,-87.5,0,,
28.75,-87.75,0,,
28.75,-88.0,0,,
28.75,-88.25,0,,
28.75,-88.5,0,,
28.75,-88.75,0,,
28.75,-89.0,0,,
28.75,-89.25,0,,
28.75,-89.5,0,,
28.75,-89.75,0,,
28.75,-90.0,0,,
28.75,-90.25,0,,
28.75,-90.5,0,,
28.75,-90.75,0,,
28.75,-91.0,0,,
28.75,-91.25,0,,
28.75,-91.5,0,,
28.75,-91.75,0,,
28.75,-92.0,0,,
28.75,-92.25,0,,
28.75,-92.5,0,,
28.75,-92.75,0,,
28.75,-93.0,0,,
28.75,-93.25,0,,
28.75,-93.5,0,,
28.75,-93.75,0,,
28.75,-94.0,0,,
28.75,-94.25,0,,
28.75,-94.5,0,,
28.75,-94.75,0,,
28.75,-95.0,0,,
28.75,-95.25,0,,
28.75,-95.5,2,,
28.75,-95.75,4,TX,US
28.75,-96.0,6,TX,US
28.75,-96.25,7,TX,US
28.75,-96.5,9,TX,US
28.75,-96.75,16,TX,US
28.75,-97.0,27,TX,US
28.75,-97.25,50,TX,US
28.75,-97.5,80,TX,US
28.75,-97.75,101,TX,US
28.75,-98.0,104,TX,US
28.75,-98.25,102,TX,US
28.75,-98.5,115,TX,US
28.75,-98.75,141,TX,US
28.75,-99.0,160,TX,US
28.75,-99.25,175,TX,US
28.75,-99.5,186,TX,US
28.75,-99.75,190,TX,US
28.75,-100.0,208,TX,US
28.75,-100.25,227,TX,US
28.75,-100.5,263,TX,US
28.75,-100.75,307,COA,MX
28.75,-101.0,370,COA,MX
28.75,-101.25,536,COA,MX
28.75,-101.5,770,COA,MX
28.75,-101.75,973,COA,MX
28.75,-102.0,1217,COA,MX
28.75,-102.25,1430,COA,MX
28.75,-102.5,1491,COA,MX
28.75,-102.75,1134,COA,MX
28.75,-103.0,912,COA,MX
28.75,-103.25,951,COA,MX
28.75,-103.5,1117,CHH,MX
28.75,-103.75,1370,CHH,MX
28.75,-104.0,1503,CHH,MX
28.75,-104.25,1448,CHH,MX
28.75,-104.5,1382,CHH,MX
28.75,-104.75,1293,CHH,MX
28.75,-105.0,1310,CHH,MX
28.75,-105.25,1265,CHH,MX
28.75,-105.5,1243,CHH,MX
28.75,-105.75,1328,CHH,MX
28.75,-106.0,1477,CHH,MX
28.75,-106.25,1753,CHH,MX
28.75,-106.5,2041,CHH,MX
28.75,-106.75,2110,CHH,MX
28.75,-107.0,2146,CHH,MX
28.75,-107.25,2145,CHH,MX
28.75,-107.5,2117,CHH,MX
28.75,-107.75,2041,CHH,MX
28.75,-108.0,2033,CHH,MX
28.75,-108.25,1925,CHH,MX
28.75,-108.5,1649,CHH,MX
28.75,-108.75,1318,SON,MX
28.75,-109.0,1178,SON,MX
28.75,-109.25,1003,SON,MX
28.75,-109.5,742,SON,MX
28.75,-109.75,573,SON,MX
28.75,-110.0,566,SON,MX
28.75,-110.25,481,SON,MX
28.75,-110.5,382,SON,MX
28.75,-110.75,333,SON,MX
28.75,-111.0,237,SON,MX
28.75,-111.25,94,SON,MX
28.75,-111.5,43,SON,MX
28.75,-111.75,12,SON,MX
28.75,-112.0,6,,
28.75,-112.25,24,,
28.75,-112.5,42,,
28.75,-112.75,17,,
28.75,-113.0,-8,,
28.75,-113.25,174,BCN,MX
28.75,-113.5,425,BCN,MX
28.75,-113.75,611,BCN,MX
28.75,-114.0,301,BCN,MX
28.75,-114.25,91,BCN,MX
28.75,-114.5,15,,
28.75,-114.75,6,,
28.75,-115.0,-3,,
28.75,-115.25,5,,
28.75,-115.5,0,,
28.75,-115.75,-3,,
28.75,-116.0,1,,
28.75,-116.25,0,,
28.75,-116.5,0,,
28.75,-116.75,0,,
28.75,-117.0,0,,
28.75,-117.25,0,,
28.75,-117.5,0,,
28.75,-117.75,-2,,
28.75,-118.0,3,,
28.75,-118.25,4,,
28.75,-118.5,4,,
28.75,-118.75,-2,,
28.75,-119.0,-1,,
28.75,-119.25,2,,
28.75,-119.5,1,,
28.75,-119.75,0,,
28.75,-120.0,0,,
28.75,-120.25,0,,
28.75,-120.5,0,,
28.75,-120.75,0,,
28.75,-121.0,0,,
28.75,-121.25,0,,
28.75,-121.5,0,,
28.75,-121.75,0,,
28.75,-122.0,0,,
28.75,-122.25,0,,
28.75,-122.5,0,,
28.75,-122.75,0,,
28.75,-123.0,0,,
28.75,-123.25,0,,
28.75,-123.5,0,,
28.75,-123.75,0,,
28.75,-124.0,0,,
28.75,-124.25,0,,
28.75,-124.5,0,,
28.75,-124.75,0,,
28.75,-125.0,0,,
28.75,-125.25,0,,
28.75,-125.5,0,,
28.75,-125.75,0,,
28.75,-126.0,0,,
28.75,-126.25,-1,,
28.75,-126.5,0,,
28.75,-126.75,0,,
28.75,-127.0,0,,
28.75,-127.25,0,,
28.75,-127.5,0,,
28.75,-127.75,0,,
28.75,-128.0,0,,
28.75,-128.25,0,,
28.75,-128.5,0,,
28.75,-128.75,0,,
28.75,-129.0,0,,
28.75,-129.25,0,,
28.75,-129.5,0,,
28.75,-129.75,0,,
28.75,-130.0,0,,
29.0,-60.0,0,,
29.0,-60.25,0,,
29.0,-60.5,0,,
29.0,-60.75,0,,
29.0,-61.0,0,,
29.0,-61.25,0,,
29.0,-61.5,0,,
29.0,-61.75,0,,
29.0,-62.0,0,,
29.0,-62.25,0,,
29.0,-62.5,0,,
29.0,-62.75,0,,
29.0,-63.0,0,,
29.0,-63.25,0,,
29.0,-63.5,0,,
29.0,-63.75,0,,
29.0,-64.0,0,,
29.0,-64.25,0,,
29.0,-64.5,0,,
29.0,-64.75,0,,
29.0,-65.0,0,,
29.0,-65.25,0,,
29.0,-65.5,0,,
29.0,-65.75,0,,
29.0,-66.0,0,,
29.0,-66.25,0,,
29.0,-66.5,0,,
29.0,-66.75,0,,
29.0,-67.0,0,,
29.0,-67.25,0,,
29.0,-67.5,0,,
29.0,-67.75,0,,
29.0,-68.0,0,,
29.0,-68.25,0,,
29.0,-68.5,0,,
29.0,-68.75,0,,
29.0,-69.0,0,,
29.0,-69.25,0,,
29.0,-69.5,0,,
29.0,-69.75,0,,
29.0,-70.0,0,,
29.0,-70.25,0,,
29.0,-70.5,0,,
29.0,-70.75,0,,
29.0,-71.0,0,,
29.0,-71.25,0,,
29.0,-71.5,0,,
29.0,-71.75,0,,
29.0,-72.0,0,,
29.0,-72.25,0,,
29.0,-72.5,0,,
29.0,-72.75,0,,
29.0,-73.0,0,,
29.0,-73.25,0,,
29.0,-73.5,0,,
29.0,-73.75,0,,
29.0,-74.0,0,,
29.0,-74.25,0,,
29.0,-74.5,0,,
29.0,-74.75,1,,
29.0,-75.0,0,,
29.0,-75.25,0,,
29.0,-75.5,0,,
29.0,-75.75,0,,
29.0,-76.0,0,,
29.0,-76.25,0,,
29.0,-76.5,0,,
29.0,-76.75,0,,
29.0,-77.0,0,,
29.0,-77.25,0,,
29.0,-77.5,0,,
29.0,-77.75,0,,
29.0,-78.0,0,,
29.0,-78.25,0,,
29.0,-78.5,0,,
29.0,-78.75,0,,
29.0,-79.0,0,,
29.0,-79.25,0,,
29.0,-79.5,0,,
29.0,-79.75,0,,
29.0,-80.0,0,,
29.0,-80.25,0,,
29.0,-80.5,0,,
29.0,-80.75,2,,
29.0,-81.0,8,FL,US
29.0,-81.25,15,FL,US
29.0,-81.5,22,FL,US
29.0,-81.75,25,FL,US
29.0,-82.0,28,FL,US
29.0,-82.25,28,FL,US
29.0,-82.5,21,FL,US
29.0,-82.75,7,FL,US
29.0,-83.0,1,,
29.0,-83.25,0,,
29.0,-83.5,1,,
29.0,-83.75,0,,
29.0,-84.0,0,,
29.0,-84.25,0,,
29.0,-84.5,0,,
29.0,-84.75,0,,
29.0,-85.0,0,,
29.0,-85.25,0,,
29.0,-85.5,0,,
29.0,-85.75,0,,
29.0,-86.0,0,,
29.0,-86.25,0,,
29.0,-86.5,0,,
29.0,-86.75,0,,
29.0,-87.0,0,,
29.0,-87.25,0,,
29.0,-87.5,0,,
29.0,-87.75,0,,
29.0,-88.0,0,,
29.0,-88.25,0,,
29.0,-88.5,-1,,
29.0,-88.75,0,,
29.0,-89.0,0,,
29.0,-89.25,0,,
29.0,-89.5,0,,
29.0,-89.75,0,,
29.0,-90.0,0,,
29.0,-90.25,0,,
29.0,-90.5,0,,
29.0,-90.75,0,,
29.0,-91.0,0,,
29.0,-91.25,0,,
29.0,-91.5,0,,
29.0,-91.75,0,,
29.0,-92.0,0,,
29.0,-92.25,0,,
29.0,-92.5,0,,
29.0,-92.75,-1,,
29.0,-93.0,0,,
29.0,-93.25,0,,
29.0,-93.5,0,,
29.0,-93.75,0,,
29.0,-94.0,0,,
29.0,-94.25,0,,
29.0,-94.5,0,,
29.0,-94.75,0,,
29.0,-95.0,0,,
29.0,-95.25,3,TX,US
29.0,-95.5,6,TX,US
29.0,-95.75,12,TX,US
29.0,-96.0,16,TX,US
29.0,-96.25,21,TX,US
29.0,-96.5,20,TX,US
29.0,-96.75,28,TX,US
29.0,-97.0,49,TX,US
29.0,-97.25,75,TX,US
29.0,-97.5,89,TX,US
29.0,-97.75,111,TX,US
29.0,-98.0,119,TX,US
29.0,-98.25,129,TX,US
29.0,-98.5,143,TX,US
29.0,-98.75,169,TX,US
29.0,-99.0,189,TX,US
29.0,-99.25,207,TX,US
29.0,-99.5,225,TX,US
29.0,-99.75,234,TX,US
29.0,-100.0,247,TX,US
29.0,-100.25,253,TX,US
29.0,-100.5,278,TX,US
29.0,-100.75,300,COA,MX
29.0,-101.0,362,COA,MX
29.0,-101.25,477,COA,MX
29.0,-101.5,730,COA,MX
29.0,-101.75,987,COA,MX
29.0,-102.0,1282,COA,MX
29.0,-102.25,1492,COA,MX
29.0,-102.5,1455,COA,MX
29.0,-102.75,1149,COA,MX
29.0,-103.0,930,COA,MX
29.0,-103.25,809,TX,US
29.0,-103.5,905,CHH,MX
29.0,-103.75,1134,CHH,MX
29.0,-104.0,1414,CHH,MX
29.0,-104.25,1395,CHH,MX
29.0,-104.5,1314,CHH,MX
29.0,-104.75,1227,CHH,MX
29.0,-105.0,1182,CHH,MX
29.0,-105.25,1277,CHH,MX
29.0,-105.5,1283,CHH,MX
29.0,-105.75,1274,CHH,MX
